Name,Teams,Values,Position,Overall,Potential,Foot,GK Positioning,GK Reflexes,GK Handling,GK Diving,Positioning,Long Pass,Stamina,Penalties,Finishing,Ball Control,Vision,Heading,Crossing,Dribbling,Free Kick,Standing Tackle,Aggression,Marking,Sliding,Intercept
Juan Musso,Udinese,€26M,GK,81,84,Right,82,86,78,82,19,24,35,25,18,20,48,15,20,16,12,14,27,12,16,18
Pierluigi Gollini,Atalanta,€30M,GK,81,86,Right,80,82,81,81,12,25,40,21,14,24,30,19,17,18,15,12,19,20,19,18
Tomáš Vaclík,Sevilla FC,€13.5M,GK,81,81,Right,80,83,76,82,15,38,38,13,14,20,68,19,15,14,16,18,29,20,18,23
Agustín Marchesín,FC Porto,€13M,GK,81,81,Right,80,83,77,82,18,34,38,14,14,20,65,11,18,24,15,15,45,22,15,15
Aitor Fernández,Levante UD,€17.5M,GK,81,81,Right,81,83,78,82,15,35,42,24,12,14,48,20,30,22,14,13,15,14,12,24
Roman Bürki,Borussia Dortmund,€17.5M,GK,81,81,Right,78,86,81,81,10,24,36,20,8,23,50,17,15,12,12,13,35,11,16,18
Antonio Adán Garrido,Sporting CP,€8.5M,GK,81,81,Left,83,80,81,78,11,43,32,25,11,15,42,23,12,12,12,14,41,20,18,20
Simon Mignolet,Club Brugge KV,€13M,GK,81,81,Right,84,82,75,80,14,34,31,41,11,26,43,16,11,14,12,14,34,7,16,21
Łukasz Fabiański,West Ham United,€2.9M,GK,81,81,Right,81,82,82,81,15,32,25,22,13,22,52,11,14,14,12,12,43,14,13,16
Andrea Consigli,Sassuolo,€8.5M,GK,81,81,Right,80,83,82,81,10,27,31,21,10,23,46,10,10,10,15,17,11,10,19,15
Jiří Pavlenka,SV Werder Bremen,€18M,GK,80,82,Right,73,86,75,82,14,17,20,18,16,19,25,14,11,12,14,10,22,12,14,13
Édouard Mendy,Chelsea,€18M,GK,80,82,Right,79,81,78,81,6,46,35,13,5,31,44,10,10,13,14,11,22,10,13,13
Dean Henderson,Manchester United,€36M,GK,80,87,Right,77,83,79,80,8,45,34,16,9,32,33,13,14,13,10,14,21,17,14,11
Unai Simón Mendibil,Athletic Club de Bilbao,€25.5M,GK,80,85,Right,84,83,77,82,14,30,45,24,14,16,36,18,16,12,14,18,27,11,12,26
Héniton Enaldo Pires Tramontino,Flamengo,€18M,GK,80,80,Right,81,79,75,81,13,30,30,21,11,20,70,12,18,14,13,14,36,16,17,22
Alejandro Remiro Gargallo,Real Sociedad,€21.5M,GK,80,83,Right,84,81,73,83,11,29,42,24,13,23,35,13,12,19,17,17,34,14,18,20
Gerónimo Rulli,Villarreal CF,€15M,GK,80,80,Right,79,80,79,80,12,23,42,24,15,15,58,12,12,14,20,13,26,15,17,21
Rui Tiago Dantas da Silva,Granada CF,€22.5M,GK,80,84,Right,82,83,76,82,20,26,27,30,20,24,50,14,13,18,20,10,19,25,19,27
Esteban Andrada,Boca Juniors,€16M,GK,80,81,Right,81,83,79,76,19,38,45,19,14,23,53,13,15,16,15,20,24,25,14,25
Jordan Pickford,Everton,€20M,GK,80,82,Left,76,85,75,81,18,56,45,45,19,40,69,15,17,14,16,20,45,21,12,24
Benjamin Lecomte,AS Monaco,€16M,GK,80,81,Left,80,81,78,80,10,21,34,20,11,23,41,10,13,11,19,11,23,17,12,24
Jasper Cillessen,Valencia CF,€11M,GK,80,80,Right,80,79,79,80,11,35,40,21,10,32,60,12,17,12,10,12,25,18,11,25
Vicente Guaita Panadero,Crystal Palace,€7M,GK,80,80,Right,77,82,79,81,13,33,41,29,11,24,52,20,35,16,20,15,24,23,17,27
Igor Akinfeev,PFC CSKA Moscow,€3.6M,GK,80,80,Right,82,84,72,77,11,22,35,10,13,22,59,18,19,15,13,13,24,18,13,17
José Manuel Reina Páez,Lazio,€2.3M,GK,80,80,Right,80,79,79,79,13,39,34,24,14,23,65,13,11,10,11,22,32,20,24,22
Ondřej Kolář,SK Slavia Praha,€20.5M,GK,79,84,Right,79,81,79,75,5,29,25,15,7,37,51,11,13,30,14,12,17,17,14,11
Bernard Gabriel Prestão Chaves,Internacional,€12.5M,GK,79,79,Right,77,82,75,81,5,12,23,15,9,20,60,7,8,18,13,9,35,22,16,12
Franco Armani,River Plate,€5.5M,GK,79,79,Right,79,84,76,78,17,29,35,20,11,35,55,19,18,19,16,13,45,15,19,21
José Pedro Malheiro de Sá,Olympiacos CFP,€16M,GK,79,81,Right,76,83,77,80,17,20,34,11,15,19,43,14,18,17,21,19,20,14,15,18
Yassine Bounou,Sevilla FC,€12M,GK,79,79,Left,77,81,78,79,10,44,43,24,14,12,60,14,15,20,19,18,25,20,15,12
Matheus Lima Magalhães,SC Braga,€17M,GK,79,82,Right,77,83,75,82,12,36,32,13,12,22,52,14,15,12,12,20,19,16,15,26
Kepa Arrizabalaga,Chelsea,€19M,GK,79,83,Right,76,81,77,78,15,52,37,24,11,33,57,18,25,10,19,18,18,19,16,21
Jordi Masip López,Real Valladolid CF,€9.5M,GK,79,79,Right,77,78,77,78,11,38,41,12,12,25,62,13,20,17,20,14,21,21,13,16
Rafał Gikiewicz,FC Augsburg,€8.5M,GK,79,79,Right,77,82,74,80,12,20,20,19,13,19,48,39,18,18,12,14,22,13,13,12
Marco Silvestri,Hellas Verona,€12M,GK,79,79,Right,80,82,77,82,14,20,34,16,20,20,49,12,12,18,11,18,31,8,16,11
Nahuel Guzmán,Tigres U.A.N.L.,€3M,GK,79,79,Right,81,79,77,78,19,48,38,12,10,29,55,15,20,23,22,13,45,26,12,29
David Ospina,Napoli,€9.5M,GK,79,79,Right,77,84,72,82,16,32,29,26,10,32,50,15,11,12,13,13,20,11,12,25
Sergio Romero,Manchester United,€5.5M,GK,79,79,Right,78,83,75,78,11,47,31,16,14,40,56,12,11,12,13,11,33,14,15,21
Benoît Costil,FC Girondins de Bordeaux,€8.5M,GK,79,79,Right,78,80,77,78,12,33,28,15,14,12,48,15,11,13,11,11,22,16,14,22
Guillermo Ochoa,Club América,€3M,GK,79,79,Right,80,83,69,77,16,37,34,16,12,18,48,19,15,10,17,10,19,21,12,23
Predrag Rajković,Stade de Reims,€17M,GK,78,83,Right,79,81,76,77,4,25,26,20,9,18,42,13,13,8,10,10,25,11,10,10
Alban Lafont,FC Nantes,€17.5M,GK,78,83,Right,74,82,76,80,4,38,40,16,6,10,47,13,13,14,12,14,20,20,12,17
Emil Audero,Sampdoria,€17M,GK,78,83,Right,76,82,73,80,9,19,25,22,16,18,30,19,13,19,12,10,24,10,10,11
Uğurcan Çakır,Trabzonspor,€16M,GK,78,82,Right,78,82,74,78,14,27,40,23,13,24,42,14,15,14,20,18,27,17,16,25
Alex Meret,Napoli,€27M,GK,78,86,Left,77,82,74,79,20,22,29,21,17,22,21,19,15,16,21,21,22,10,12,22
Paul Bernardoni,Angers SCO,€18M,GK,78,84,Left,77,84,74,78,15,24,36,19,13,25,21,21,12,16,18,12,29,16,18,25
Gabriel Arias,Racing Club,€7M,GK,78,78,Right,80,82,72,79,17,19,32,26,18,25,50,22,15,23,20,21,33,27,24,13
Stanislav Kritsyuk,Os Belenenses,€11M,GK,78,79,Right,76,78,79,78,18,21,37,14,19,23,35,17,20,13,20,15,27,15,13,16
Ciprian Tătărușanu,Milan,€2.4M,GK,78,78,Right,77,80,76,79,13,36,42,16,15,19,47,15,13,16,11,15,33,12,12,26
Marco Bizot,AZ Alkmaar,€11M,GK,78,79,Right,75,78,75,81,13,33,32,36,15,32,47,16,20,12,15,12,39,11,14,17
Matz Sels,RC Strasbourg Alsace,€12M,GK,78,80,Right,78,78,75,79,18,32,26,22,16,33,49,14,16,19,17,15,29,14,14,17
Marwin Hitz,Borussia Dortmund,€7M,GK,78,78,Right,77,79,74,80,8,33,38,22,27,17,25,18,12,13,17,15,25,13,14,23
Ben Foster,Watford,€1.6M,GK,78,78,Left,79,78,77,78,14,32,32,41,18,25,42,14,15,14,17,15,15,22,14,23
Antonio Mirante,Roma,€1.6M,GK,78,78,Right,79,76,79,77,10,35,33,21,17,25,43,13,10,24,13,12,32,10,12,17
Gregor Kobel,VfB Stuttgart,€13M,GK,77,82,Right,73,79,77,78,10,33,21,12,10,34,55,13,13,24,12,15,24,15,15,14
Florian Müller,SC Freiburg,€12M,GK,77,81,Left,73,81,74,76,11,28,34,19,11,24,42,11,12,18,12,11,25,20,12,19
Zack Steffen,Manchester City,€12.5M,GK,77,82,Right,72,83,73,78,9,52,39,37,9,31,58,13,14,15,11,12,31,13,12,19
Justin Bijlow,Feyenoord,€20.5M,GK,77,85,Right,73,78,75,80,10,44,30,16,10,21,58,11,10,11,10,12,22,14,14,10
Lucas Luciano Mantela Patrício,Palmeiras,€8.5M,GK,77,77,Right,77,71,77,79,11,18,44,15,15,23,70,14,13,17,21,18,20,16,17,18
Sergio Herrera Pirón,CA Osasuna,€9.5M,GK,77,79,Right,73,77,76,80,13,21,42,32,16,27,33,14,20,15,21,17,25,15,18,12
Jonas Omlin,Montpellier HSC,€11.5M,GK,77,81,Right,75,79,75,77,17,35,35,27,17,31,48,24,24,27,16,21,19,20,24,25
Bartłomiej Drągowski,Fiorentina,€14M,GK,77,83,Right,77,80,73,79,15,32,34,21,12,18,62,13,19,20,20,16,19,20,16,21
Camilo Vargas,Club Atlas,€5.5M,GK,77,77,Left,75,78,72,76,12,24,35,46,16,19,50,27,16,16,23,19,22,23,15,23
Robin Olsen,Everton,€7M,GK,77,77,Right,77,78,76,77,13,37,37,26,11,18,55,16,20,11,16,12,27,22,16,20
Sergio Rico González,Paris Saint-Germain,€10M,GK,77,79,Right,74,80,74,77,11,26,36,24,14,12,53,11,17,14,20,11,27,16,11,19
Sam Johnstone,West Bromwich Albion,€10.5M,GK,77,80,Right,76,79,74,79,11,35,42,42,11,18,48,17,17,16,17,17,24,22,20,17
Yvon Mvogo,PSV,€10.5M,GK,77,80,Right,73,79,74,80,13,22,28,20,10,27,58,24,13,18,20,18,37,28,12,13
Paulo Gazzaniga,Elche CF,€7.5M,GK,77,77,Right,76,79,75,79,13,54,45,41,12,32,63,14,23,20,21,21,40,23,14,19
Edgar Badia Guardiola,Elche CF,€9M,GK,77,79,Right,78,81,71,76,9,32,35,30,12,18,45,20,14,14,13,12,42,26,15,22
Alexander Schwolow,Hertha BSC,€9M,GK,77,79,Right,75,80,75,76,10,23,31,22,12,23,36,12,9,15,16,17,26,16,9,13
Alfred Gomis,Stade Rennais FC,€10M,GK,77,79,Right,78,76,76,76,16,35,33,23,16,24,61,11,15,15,12,14,16,18,10,21
Mathew Ryan,Arsenal,€9M,GK,77,79,Right,76,79,75,77,10,45,34,25,11,24,68,14,23,13,12,20,36,10,17,23
Luigi Sepe,Parma,€7M,GK,77,77,Left,75,80,75,79,10,31,27,17,14,22,43,13,12,14,12,19,12,28,19,20
Guilherme Alvim Marinato,Lokomotiv Moscow,€1.8M,GK,77,77,Right,76,80,71,81,13,33,34,12,11,21,55,13,13,16,12,16,35,14,18,21
Alexandre Oukidja,FC Metz,€5.5M,GK,77,77,Right,77,82,72,77,11,26,35,24,14,14,31,16,13,15,18,19,30,12,13,18
Claudio Bravo,Real Betis,€1.2M,GK,77,77,Right,75,77,77,77,16,57,39,23,13,32,69,18,12,22,38,18,40,15,19,23
Alfredo Talavera,U.N.A.M.,€1.2M,GK,77,77,Right,74,76,79,79,14,35,36,44,13,21,50,14,15,10,14,13,38,26,14,24
Andrés Eduardo Fernández Moreno,SD Huesca,€3.4M,GK,77,77,Right,76,77,75,79,14,40,39,16,13,18,41,12,17,14,12,14,40,22,15,26
Miguel Ángel Moyá Rumbo,Real Sociedad,€1.2M,GK,77,77,Right,77,76,71,79,10,35,30,11,11,24,68,12,11,13,12,14,22,15,14,11
Rune Almenning Jarstein,Hertha BSC,€1.2M,GK,77,77,Right,80,79,71,77,15,31,31,13,13,25,49,16,18,17,14,11,34,12,13,19
Luís Manuel Arantes Maximiano,Sporting CP,€13M,GK,76,83,Right,74,78,74,77,6,38,23,13,5,21,55,8,10,16,9,15,12,21,13,9
Florin Niță,Sparta Praha,€3.7M,GK,76,76,Right,77,77,75,76,4,22,36,11,8,11,39,13,14,18,13,13,20,14,14,8
Carlos Acevedo,Santos Laguna,€9.5M,GK,76,82,Right,75,79,72,78,6,20,40,17,9,19,36,11,10,11,13,11,16,26,12,14
Gautier Larsonneur,Stade Brestois 29,€8M,GK,76,79,Right,75,79,75,77,17,26,35,21,19,22,25,14,18,20,11,20,22,12,12,17
Pierre Tomás Torres De Faria,Santos,€0.825M,GK,76,76,Right,77,79,71,77,12,27,44,21,11,22,70,18,20,16,14,16,24,12,12,22
Nelson Arturo Reis Lopes,Ceará Sporting Club,€6M,GK,76,76,Right,76,74,77,76,11,18,42,17,20,23,64,18,33,17,20,16,40,10,18,28
Fred Marcos Aníbal Dias,Club Athletico Paranaense,€5.5M,GK,76,76,Right,72,77,77,71,20,18,23,19,7,21,71,8,9,8,13,7,41,14,8,27
Agustín Rossi,Boca Juniors,€9.5M,GK,76,82,Right,79,76,73,75,16,33,35,23,14,26,52,19,17,21,21,21,24,27,17,25
David von Ballmoos,BSC Young Boys,€8M,GK,76,80,Right,75,77,75,77,19,27,37,28,16,24,42,13,16,22,13,20,25,11,18,26
Andre Blake,Philadelphia Union,€5M,GK,76,76,Right,78,80,68,78,12,33,41,19,13,28,11,24,12,11,12,14,27,14,13,15
Marco Sportiello,Atalanta,€5.5M,GK,76,76,Right,76,78,74,76,18,19,37,21,18,22,44,18,13,19,21,17,23,26,13,29
Helton Brant Aleixo Leite,SL Benfica,€6M,GK,76,77,Right,74,79,72,77,8,21,36,19,10,20,15,12,11,10,8,9,22,14,8,11
Rubén Blanco Veiga,RC Celta,€8.5M,GK,76,80,Right,76,74,75,79,11,29,44,22,18,10,37,15,18,17,13,11,22,25,11,22
Sebastián Sosa,Independiente,€2.4M,GK,76,76,Right,79,80,68,75,15,30,38,22,10,22,17,14,14,20,16,15,45,20,16,22
Hendrik Van Crombrugge,RSC Anderlecht,€7.5M,GK,76,79,Left,77,79,73,77,11,45,37,26,11,36,49,11,12,29,13,17,34,23,11,14
Gabriel Vasconcelos F.,Lecce,€6.5M,GK,76,77,Right,75,79,73,78,10,17,34,22,5,23,45,12,14,20,12,19,28,16,13,25
Timo Horn,1. FC Köln,€7.5M,GK,76,79,Left,70,78,77,77,15,29,31,21,13,22,45,14,19,20,15,13,41,14,12,22
Stefan Ortega,DSC Arminia Bielefeld,€6.5M,GK,76,77,Right,74,81,70,73,10,55,33,24,15,38,59,20,18,20,12,12,29,29,15,27
Diego Mariño Villar,Real Sporting de Gijón,€5M,GK,76,76,Right,71,81,74,77,11,35,35,23,16,21,54,20,22,15,11,15,30,18,16,26
Cláudio Pires de Morais Ramos,FC Porto,€6.5M,GK,76,78,Right,72,78,74,80,10,23,44,13,14,20,55,21,10,16,13,17,27,21,13,21
Karl Darlow,Newcastle United,€6M,GK,76,77,Right,75,78,73,77,18,30,44,19,14,31,37,12,12,14,16,11,13,17,12,26
Iago Herrerín Buisán,Athletic Club de Bilbao,€3.7M,GK,76,76,Right,74,72,76,78,16,29,41,25,13,12,40,14,14,19,12,16,37,16,12,23
Jeroen Zoet,Spezia,€5M,GK,76,76,Right,76,78,74,76,11,37,40,27,12,34,57,19,17,15,20,18,18,25,16,21
Mert Günok,Medipol Başakşehir FK,€4M,GK,76,76,Right,79,82,72,73,15,28,39,16,15,25,51,14,15,15,16,13,35,22,12,25
Etrit Berisha,SPAL,€4M,GK,76,76,Left,74,77,75,75,12,26,39,22,13,17,42,12,11,12,12,10,30,20,11,22
Sven Ulreich,Hamburger SV,€4M,GK,76,76,Right,76,80,70,77,8,30,29,22,12,22,42,8,14,13,15,18,25,16,14,14
Rodolfo Cota,Club León,€3.7M,GK,76,76,Right,79,79,70,75,11,31,36,25,12,25,55,14,12,15,12,13,29,25,12,14
Asmir Begović,Bournemouth,€2.4M,GK,76,76,Right,74,76,75,76,11,32,36,40,19,24,34,12,14,16,15,11,42,18,12,21
Tim Krul,Norwich City,€3.7M,GK,76,76,Left,75,77,75,77,8,29,36,42,11,25,52,19,13,13,15,17,36,14,14,19
Tom Heaton,Aston Villa,€1.3M,GK,76,76,Right,77,76,75,76,12,37,40,24,12,28,46,16,17,17,13,15,31,16,13,24
Iván Cuéllar Sacristán,CD Leganés,€0.825M,GK,76,76,Left,74,77,76,75,12,28,42,25,15,13,48,13,34,14,20,11,33,20,15,21
Diego López Rodríguez,RCD Espanyol,€0.825M,GK,76,76,Right,79,74,75,72,11,23,38,21,12,23,53,10,11,11,11,13,37,16,14,16
Andriy Pyatov,Shakhtar Donetsk,€0.825M,GK,76,76,Right,83,74,69,75,14,24,37,15,9,12,63,10,13,11,16,9,35,12,10,23
Allan McGregor,Rangers FC,€0.825M,GK,76,76,Right,77,79,73,76,13,39,30,23,20,29,61,13,11,20,14,13,45,15,15,20
Kevin Dawson,Peñarol,€4.8M,GK,75,77,Right,72,71,73,77,14,25,30,18,10,25,69,16,13,19,15,21,22,20,11,16
Andriy Lunin,Real Madrid,€11M,GK,75,86,Right,75,77,71,72,11,26,32,19,8,15,60,12,15,11,15,13,22,22,11,19
Altay Bayındır,Fenerbahçe SK,€11M,GK,75,84,Right,75,80,71,77,14,22,29,16,10,14,39,14,11,10,14,13,27,14,10,14
Illan Meslier,Leeds United,€10.5M,GK,75,86,Left,71,80,68,78,8,37,40,11,11,35,62,15,18,20,10,17,27,22,19,19
Ionuț Andrei Radu,Inter,€7M,GK,75,80,Right,75,80,69,79,9,26,32,15,18,17,37,16,13,15,15,19,22,12,15,14
Kaíque Osvaldo Castro Rodrigues,Fluminense,€4.8M,GK,75,75,Right,72,73,76,77,11,16,41,19,8,21,71,10,9,9,7,10,36,23,10,22
Alexandre Jonas Santos Fernandes,São Paulo,€4M,GK,75,75,Right,75,76,71,74,10,21,31,17,14,23,69,16,19,17,18,19,39,11,13,14
Simão Alvin Donatinho Garcia,Corinthians,€4.8M,GK,75,75,Left,75,75,70,76,8,20,32,29,10,25,58,12,12,12,10,10,42,23,13,15
Joël Drommel,FC Twente,€7M,GK,75,81,Right,74,77,73,75,10,39,40,32,13,32,53,21,12,25,21,20,22,12,19,10
Marcos Díaz,Club Atlético Talleres,€0.95M,GK,75,75,Right,79,74,73,75,14,21,35,23,11,16,50,15,17,13,15,21,45,17,22,18
Alexander Nübel,FC Bayern München,€7M,GK,75,80,Right,76,85,65,75,10,18,39,16,18,20,22,13,15,18,20,14,23,23,13,20
Sergio Rochet,Nacional de Montevideo,€5.5M,GK,75,78,Right,75,77,76,74,20,24,39,24,13,24,32,17,14,19,15,12,18,14,17,24
Ezequiel Unsain,Defensa y Justicia,€6M,GK,75,78,Right,71,79,69,77,17,27,44,33,18,27,50,21,21,22,17,23,33,20,21,26
Jaume Domenech Sánchez,Valencia CF,€3.8M,GK,75,75,Right,71,75,77,73,16,55,40,25,11,32,43,16,30,13,13,12,21,20,22,25
Jeremías Conan Ledesma,Cádiz CF,€5.5M,GK,75,78,Right,74,77,74,76,13,26,40,23,14,12,36,15,16,16,15,13,23,13,12,20
Alexis Martín Arias,Unión La Calera,€5.5M,GK,75,78,Right,75,77,70,75,19,22,35,23,19,22,28,14,20,18,14,18,28,20,16,27
Alexander Schlager,LASK Linz,€6.5M,GK,75,79,Right,73,79,72,75,6,18,24,22,14,23,34,17,20,13,16,18,26,24,16,13
Guido Herrera,Club Atlético Talleres,€4.5M,GK,75,76,Left,75,77,73,75,12,18,45,28,17,20,53,20,17,20,21,15,27,24,17,28
Nicolás Vikonis,Mazatlán FC,€0.625M,GK,75,75,Left,74,77,72,76,15,24,34,22,17,21,41,15,15,17,14,14,27,15,14,23
Hyeon Woo Jo,Ulsan Hyundai FC,€4.8M,GK,75,77,Right,73,81,71,75,12,23,29,19,18,18,63,16,11,12,15,18,19,29,16,17
Mark Flekken,SC Freiburg,€5M,GK,75,77,Right,73,77,69,76,14,28,28,23,16,34,35,11,14,12,12,13,32,15,20,12
Marius Müller,FC Luzern,€6M,GK,75,79,Right,75,78,72,73,11,20,35,18,10,22,51,12,11,12,13,13,32,20,11,14
Matías Dituro,Universidad Católica,€1.8M,GK,75,75,Right,77,77,72,72,19,25,42,20,12,19,65,12,13,17,17,12,20,18,18,21
Sokratis Dioudis,Panathinaikos FC,€5M,GK,75,77,Right,74,80,72,77,13,23,33,28,13,24,34,15,13,13,19,20,18,17,11,21
Baptiste Reynet,Nîmes Olympique,€3.8M,GK,75,75,Right,75,77,72,74,12,36,35,19,17,24,35,14,15,18,14,12,36,13,10,16
Loris Karius,1. FC Union Berlin,€5.5M,GK,75,78,Right,72,79,68,80,8,41,36,19,18,23,50,14,14,16,14,11,21,9,13,13
Luis Mejía,Centro Atlético Fénix,€3.8M,GK,75,75,Left,71,76,69,79,13,22,40,18,14,16,42,13,21,13,19,13,45,30,13,19
Frederik Rønnow,FC Schalke 04,€4.8M,GK,75,76,Right,73,78,70,77,14,30,32,17,9,12,48,12,14,13,7,11,17,15,13,12
Lars Unnerstall,PSV,€3.8M,GK,75,75,Right,74,76,75,75,13,24,35,16,13,19,42,10,10,16,11,17,36,11,15,21
