,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
115,0.23,3,3,6,61.4,56.0,3.94,3.97,2.43,404.62335837503343
116,0.5,1,3,3,64.7,60.0,4.99,4.84,3.18,1101.042101601131
117,1.08,3,1,5,60.5,58.0,6.53,6.63,3.98,8366.186017599735
118,0.3,4,4,5,62.2,59.0,4.31,4.28,2.67,585.6294276996944
119,0.48,5,7,5,62.2,54.0,5.01,5.06,3.13,1289.1743377555993
120,1.51,5,7,5,61.6,58.0,7.35,7.43,4.55,10954.222746897736
121,1.03,4,3,2,62.4,59.0,6.45,6.38,4.0,3990.228084835213
122,0.31,3,4,6,63.4,59.0,4.29,4.26,2.71,660.5617078899651
123,0.4,5,4,8,62.3,55.0,4.74,4.76,2.96,1291.1723806742937
124,1.03,5,2,4,61.7,56.0,6.45,6.54,4.01,6232.648939868664
125,1.16,4,7,3,62.5,58.0,6.73,6.67,4.19,5101.58247537169
126,1.04,3,7,2,62.8,57.0,6.44,6.5,4.06,3327.460649600184
127,0.71,4,2,4,61.5,60.0,5.76,5.68,3.52,3035.510148692619
128,0.29,3,5,6,61.2,56.0,4.26,4.29,2.61,562.0976690528084
129,1.09,5,4,2,61.2,57.0,6.68,6.63,4.07,4289.821146015485
130,0.74,5,3,5,62.3,56.0,5.76,5.79,3.6,3438.6902272973243
131,0.42,5,1,4,62.4,55.0,4.82,4.8,3.0,1342.805285734621
132,0.54,5,6,3,62.0,55.0,5.21,5.25,3.24,1292.9846439495416
133,0.51,5,2,4,62.6,55.0,5.08,5.11,3.19,1672.7602822494098
134,1.01,4,3,2,58.8,61.0,6.53,6.46,3.82,3878.234064513368
135,1.0,4,5,4,59.4,61.0,6.51,6.46,3.85,4792.031454962353
136,1.02,4,5,4,61.0,60.0,6.5,6.46,3.95,4955.048128843128
137,0.73,2,2,5,60.8,61.0,5.77,5.8,3.52,3348.403407971041
138,1.01,4,5,2,60.3,59.0,6.51,6.45,3.91,3483.0846445549587
139,0.33,2,1,3,63.1,55.0,4.38,4.4,2.77,682.8201567225321
140,1.22,5,3,5,62.3,57.0,6.79,6.83,4.24,8745.930993778142
141,0.31,5,1,5,62.0,54.0,4.35,4.36,2.7,850.2733823620947
142,1.07,4,4,3,60.5,62.0,6.69,6.6,4.02,4930.038383023052
143,1.01,3,2,6,60.2,60.0,6.46,6.5,3.9,6984.854737218073
144,0.23,3,3,8,59.5,58.0,4.0,4.03,2.39,466.9076812964971
145,0.35,3,1,5,60.9,58.0,4.54,4.56,2.77,1016.9352409565819
146,0.55,5,3,6,60.7,56.0,5.31,5.34,3.23,2167.4062100592773
147,0.9,5,4,3,61.9,59.0,6.16,6.19,3.82,3637.716524627934
148,0.72,5,4,7,62.2,57.0,5.72,5.75,3.57,3623.686950652692
149,0.83,3,2,3,63.5,58.0,5.93,5.98,3.78,3430.3802361780313
150,1.04,5,5,3,61.9,57.0,6.49,6.46,4.01,4561.979100859865
151,0.71,3,2,4,59.9,59.0,5.77,5.81,3.47,2973.176599622707
152,0.43,5,3,3,61.3,56.0,4.9,4.86,2.99,975.0139894859371
153,0.33,5,2,4,61.3,55.0,4.46,4.48,2.74,744.0396811362721
154,1.72,1,1,2,64.6,58.0,7.53,7.46,4.84,11438.202741187135
155,1.13,5,4,3,61.8,55.0,6.71,6.75,4.16,5591.503375787354
156,0.52,5,1,3,62.4,56.0,5.12,5.17,3.21,1738.4954050245785
157,0.3,3,4,5,62.5,55.0,4.25,4.32,2.68,572.3764211336511
158,1.53,4,4,5,61.0,60.0,7.43,7.4,4.52,12339.098791482438
159,2.02,1,5,2,56.5,61.0,8.33,8.37,4.72,11315.308840069272
160,0.33,4,5,5,61.0,59.0,4.5,4.45,2.73,670.6569736269729
161,0.7,3,4,1,61.5,63.0,5.73,5.65,3.5,1268.5617173776272
162,1.26,4,6,3,60.5,62.0,6.97,6.92,4.2,6156.018306713253
163,0.3,4,1,4,62.5,59.0,4.28,4.23,2.66,698.3316235618087
164,0.59,3,5,5,62.1,55.0,5.37,5.41,3.35,1937.6631524001261
165,0.82,5,2,3,62.1,55.0,5.98,6.0,3.72,3538.3769305776846
166,0.39,3,4,6,60.7,61.0,4.7,4.73,2.86,1020.1346630679215
167,0.31,5,5,8,62.1,54.0,4.33,4.37,2.7,767.0574348074275
168,1.26,5,6,2,62.0,56.0,7.0,6.94,4.32,5168.31284276172
169,1.51,3,3,2,62.7,60.0,7.25,7.32,4.57,7931.495290328392
170,0.56,5,4,5,60.6,56.0,5.33,5.36,3.24,1934.0659522431745
171,0.31,5,4,7,62.5,55.0,4.34,4.33,2.71,750.9648317611218
172,0.56,5,5,6,60.9,57.0,5.38,5.33,3.26,2014.6504538949648
173,0.96,4,2,2,58.2,58.0,6.52,6.47,3.78,3852.4466475704717
174,0.52,3,2,3,62.7,57.0,5.1,5.14,3.21,1435.934137053076
175,1.02,3,5,3,63.5,55.0,6.31,6.35,4.02,4189.4688471305735
176,1.06,2,6,5,57.5,62.0,6.71,6.83,3.9,5409.464285880942
177,1.21,5,5,3,62.1,59.0,6.81,6.75,4.21,6038.439777337589
178,2.02,1,5,4,64.5,57.0,8.0,7.95,5.14,15558.157787532728
179,1.52,5,4,4,62.1,56.0,7.39,7.34,4.57,11172.531628579201
180,2.03,3,6,2,62.8,59.0,8.04,8.08,5.06,11966.07243144969
181,0.28,2,3,6,61.2,62.0,4.16,4.21,2.56,560.0876160634365
182,0.7,1,4,5,65.8,61.0,5.61,5.46,3.64,2485.6273556854
183,0.7,5,4,7,62.3,57.0,5.61,5.65,3.51,3436.8570516235195
184,2.32,1,5,1,70.5,55.0,7.93,7.9,5.58,10137.162641656618
185,0.58,5,7,4,60.9,57.0,5.38,5.4,3.28,1648.0946690055391
186,0.54,5,1,5,61.6,54.0,5.24,5.25,3.23,2402.133674174129
187,1.2,3,6,3,62.9,54.0,6.75,6.77,4.25,5482.532536811709
188,0.52,3,3,4,62.4,57.0,5.12,5.13,3.2,1520.5503089167075
189,1.57,4,3,2,60.2,60.0,7.49,7.43,4.49,8819.151995431228
190,0.7,4,6,1,62.3,58.0,5.69,5.55,3.51,1201.3443433825728
191,1.57,3,5,3,62.0,60.0,7.4,7.44,4.6,9371.066002515072
192,1.02,3,1,4,63.2,58.0,6.4,6.36,4.03,6695.012623447093
193,1.5,4,3,4,62.4,57.0,7.38,7.29,4.58,11309.543399869308
194,0.7,3,2,5,62.7,60.0,5.59,5.64,3.52,3198.839024605894
195,0.42,4,3,3,60.6,58.0,4.89,4.81,2.94,914.1117635108228
196,2.01,4,5,3,60.0,60.0,8.16,8.13,4.89,15353.478718208486
197,0.31,4,4,5,62.2,58.0,4.38,4.34,2.71,623.2857515801439
198,0.44,5,2,6,61.9,56.0,4.91,4.88,3.03,1547.3049670223995
199,0.7,5,1,6,61.7,55.0,5.73,5.75,3.54,4257.733306886144
200,1.2,4,7,3,60.0,61.0,6.89,6.84,4.12,5456.980092308351
201,1.05,5,4,5,62.2,57.0,6.49,6.51,4.04,6228.557743868749
202,0.7,5,3,1,62.1,57.0,5.67,5.64,3.52,1416.3501320389653
203,0.53,4,3,3,60.9,59.0,5.21,5.23,3.18,1409.3992104591168
204,1.09,4,5,2,61.2,62.0,6.63,6.58,4.04,3994.4171118423824
205,0.92,4,2,2,61.8,59.0,6.19,6.11,3.8,3517.82568079081
206,0.71,4,3,4,58.0,62.0,5.85,5.81,3.38,2815.103341766093
207,0.57,2,3,2,61.9,57.7,5.32,5.34,3.3,1242.650872344894
208,0.71,3,4,4,63.5,59.0,5.67,5.63,3.59,2552.210248723786
209,0.89,4,4,3,61.1,58.0,6.24,6.17,3.79,3502.03679518173
210,1.06,5,4,3,62.9,56.0,6.52,6.49,4.09,4941.193069777447
211,0.86,4,5,2,61.0,58.0,6.15,6.12,3.74,2576.5065017591214
212,1.1,4,4,4,60.2,58.0,6.75,6.71,4.05,6000.094018687542
213,0.7,5,2,3,62.5,57.0,5.7,5.72,3.57,2623.9007761877883
214,1.04,4,4,5,61.5,61.0,6.56,6.51,4.02,5981.986947757143
215,0.93,4,2,1,62.3,60.0,6.23,6.2,3.87,2556.417074389132
216,1.1,4,3,1,59.8,61.0,6.7,6.65,3.99,3238.1258512846366
217,2.12,4,5,2,62.3,58.0,8.25,8.16,5.12,13864.890213283208
218,0.33,5,3,7,62.4,55.0,4.44,4.47,2.78,895.7977824905822
219,0.9,1,6,4,65.8,55.0,6.05,6.01,3.97,3302.048725353996
220,0.71,5,2,5,62.0,57.0,5.72,5.66,3.53,3458.9080448864897
221,1.75,5,4,4,62.1,57.0,7.73,7.69,4.79,14523.812401625732
222,0.81,5,5,3,61.4,56.0,6.0,6.05,3.7,2866.224039560929
223,0.75,2,6,7,63.9,61.0,5.7,5.67,3.63,3280.435582919727
224,0.4,5,4,4,62.6,56.0,4.69,4.74,2.95,919.9744707783447
225,0.34,5,4,4,62.1,55.0,4.49,4.46,2.78,680.62144665094
226,0.35,4,3,4,61.8,58.0,4.48,4.52,2.78,745.2155625483132
227,1.29,3,6,4,62.8,58.0,6.89,6.93,4.34,7189.605694097909
228,1.7,4,4,3,61.7,58.0,7.69,7.6,4.72,11721.192266469398
229,1.01,4,3,3,62.7,54.0,6.42,6.37,4.01,4706.032998079155
230,0.47,2,1,3,63.8,59.0,4.9,4.88,3.12,1314.467116356431
231,0.71,4,2,3,59.2,59.0,5.86,5.83,3.46,2659.2048129986797
232,1.01,5,4,5,61.3,56.0,6.49,6.44,3.96,5813.022088138837
233,0.92,2,7,2,59.0,63.0,6.3,6.35,3.73,2561.773101903414
234,0.31,5,3,7,61.6,55.0,4.36,4.41,2.7,798.7577557594427
235,0.3,5,4,7,61.3,56.0,4.3,4.34,2.65,707.9034932932381
236,0.7,3,4,3,62.1,58.0,5.66,5.7,3.53,2171.4567041997448
237,1.01,4,5,8,62.1,59.0,6.47,6.41,4.0,6800.469707158838
238,1.5,3,5,2,62.5,60.0,7.25,7.32,4.55,7055.629754661948
239,0.9,3,1,5,62.2,58.0,6.14,6.18,3.83,5921.790872630669
240,0.23,2,3,6,62.8,61.0,3.92,3.95,2.47,386.42513037575446
241,0.25,2,2,6,58.0,65.0,4.13,4.18,2.41,495.752906738349
242,0.35,5,3,6,62.1,56.0,4.56,4.52,2.82,927.4986152492152
243,0.73,3,1,2,60.4,59.0,5.8,5.86,3.52,2574.7362486916977
244,0.4,3,4,8,61.2,57.0,4.77,4.79,2.92,1233.4446266689818
245,0.3,5,2,4,61.5,55.0,4.33,4.29,2.65,622.2703094077266
246,1.01,4,7,6,62.7,59.0,6.46,6.39,4.03,5507.974390130785
247,0.51,5,1,2,62.5,55.0,5.12,5.15,3.21,1377.6262352835806
248,1.72,4,3,1,60.1,58.0,7.77,7.74,4.66,7483.905899604347
249,0.51,2,2,3,64.3,54.0,5.1,5.07,3.27,1332.9706169700235
250,0.7,5,2,5,62.2,58.0,5.67,5.71,3.54,3363.034524561226
251,0.52,2,5,4,63.6,57.0,5.05,5.1,3.23,1314.7356215457503
252,1.01,4,3,2,62.2,59.0,6.41,6.38,3.98,3848.735915461809
253,0.31,5,3,4,62.1,57.0,4.34,4.36,2.7,606.319610064222
254,1.01,2,4,3,63.6,57.0,6.33,6.37,4.04,4139.796482798588
255,1.24,2,2,3,63.5,55.0,6.82,6.86,4.35,7023.280509215065
256,1.01,3,6,3,60.1,59.0,6.44,6.47,3.88,3982.2745691119253
257,1.05,5,4,4,61.9,57.0,6.47,6.51,4.03,5592.717030844134
258,0.9,2,4,3,63.7,60.0,6.11,6.07,3.88,3325.948764781024
259,0.56,5,2,4,61.6,57.0,5.3,5.32,3.27,1993.5574699471656
260,0.8,3,3,3,61.6,56.0,5.96,6.0,3.68,2967.4638458460754
261,0.3,5,1,3,62.5,57.0,4.32,4.29,2.69,620.9487285184765
262,0.76,5,5,4,62.7,57.0,5.82,5.86,3.66,2912.852575348741
263,1.21,4,5,3,59.8,58.0,6.95,6.9,4.14,5961.120672744957
264,1.51,3,7,5,61.4,57.0,7.3,7.38,4.51,10471.659474879356
265,1.21,5,5,6,61.3,56.0,6.85,6.89,4.21,8504.130435889769
266,0.7,5,3,3,61.5,57.0,5.67,5.74,3.51,2420.489053623875
267,0.53,5,6,4,62.2,56.0,5.15,5.2,3.22,1433.7191962264635
268,0.46,5,2,5,61.9,55.0,4.94,4.97,3.06,1540.3810397292434
269,0.41,5,4,8,61.7,56.0,4.79,4.81,2.96,1352.948979939627
270,0.37,3,3,4,61.0,58.0,4.61,4.63,2.82,807.1495459548772
271,0.58,5,3,2,60.9,57.0,5.4,5.44,3.3,1400.6849344572977
272,0.72,4,3,3,59.5,62.0,5.85,5.74,3.45,2501.4646405310477
273,1.5,2,4,3,58.4,65.0,7.45,7.41,4.34,8729.616746560745
274,1.31,3,5,4,61.4,59.0,6.96,7.01,4.29,7704.165450802768
275,1.0,3,1,3,62.1,58.0,6.34,6.45,3.97,5626.366074563566
276,0.41,4,4,7,60.3,60.0,4.78,4.74,2.87,1242.0630905620524
277,0.38,5,3,7,61.0,57.0,4.67,4.71,2.86,1168.1520625296912
278,0.35,4,2,7,60.7,59.0,4.58,4.55,2.77,1065.6154265191567
279,0.3,4,1,4,61.7,58.0,4.32,4.3,2.66,700.5923364932943
280,1.13,5,6,5,61.6,54.0,6.72,6.74,4.15,6605.1273991337675
281,0.37,4,2,6,60.9,59.0,4.61,4.65,2.82,1096.2613346473104
282,0.39,4,4,6,60.7,61.0,4.73,4.7,2.86,1047.2919304952563
283,0.5,2,1,3,63.9,56.0,5.02,4.93,3.18,1479.8680969380764
284,0.31,5,2,4,61.5,56.0,4.39,4.42,2.71,660.8905059421808
285,1.72,2,1,2,63.4,62.0,7.53,7.59,4.79,12176.139156162017
286,1.27,5,5,3,59.8,57.0,7.08,7.01,4.22,6666.843579952813
287,1.0,2,1,4,62.8,61.0,6.31,6.34,3.97,6205.1657322192
288,1.59,4,6,4,59.9,60.0,7.61,7.57,4.55,10977.31791985881
289,0.38,3,3,4,60.9,56.0,4.67,4.72,2.86,850.4312450896463
290,2.39,5,7,5,62.1,57.0,8.53,8.57,5.31,25834.88656954586
291,1.01,4,3,3,62.2,59.0,6.36,6.41,3.97,4687.55177521386
292,0.31,4,5,7,62.6,58.0,4.33,4.29,2.7,700.3594262945155
293,2.05,5,7,5,61.8,58.0,8.12,8.16,5.03,19388.214321260202
294,0.7,2,3,3,61.1,61.0,5.68,5.71,3.48,2219.6319956426046
295,1.01,1,6,1,56.1,63.0,6.7,6.65,3.74,2127.97162704138
296,1.55,3,5,4,63.3,56.0,7.38,7.32,4.65,10528.97856505041
297,0.33,4,2,7,59.7,58.0,4.49,4.52,2.69,958.3273285680409
298,1.51,4,2,3,62.9,62.0,7.31,7.21,4.57,10753.44309048285
299,0.26,3,1,6,59.1,59.0,4.21,4.28,2.51,640.1331979570547
300,1.01,4,1,3,59.8,54.0,6.6,6.5,3.93,5948.188011095424
301,0.42,3,1,3,60.2,57.0,4.85,4.89,2.93,1118.7677296932188
302,1.03,4,5,1,62.9,59.0,6.41,6.3,4.0,2560.701123791239
303,1.57,5,6,2,62.6,58.0,7.38,7.41,4.63,7767.648382641485
304,1.01,3,4,5,63.1,55.0,6.34,6.37,4.01,5526.578431797393
305,2.51,4,7,2,59.3,58.0,8.87,8.83,5.25,17889.620022462335
306,0.7,3,1,3,63.2,55.0,5.62,5.65,3.56,2889.003618802064
307,0.95,5,4,4,61.6,56.0,6.34,6.3,3.89,4647.243634360988
308,0.32,5,2,2,62.7,55.0,4.39,4.42,2.76,499.5195914497175
309,1.25,4,7,2,62.3,59.0,6.82,6.86,4.26,4814.293373588136
310,2.26,4,6,2,62.0,58.0,8.4,8.37,5.2,15062.347494040272
311,0.28,5,4,8,60.9,57.0,4.24,4.27,2.59,664.034540192651
312,1.52,5,6,3,61.4,57.0,7.4,7.43,4.55,8944.084888338426
313,0.4,2,1,5,56.3,59.0,4.94,4.97,2.79,1273.5467859131588
314,1.7,3,3,2,63.4,57.0,7.54,7.57,4.79,9910.131650185473
315,2.01,2,7,2,63.4,59.0,7.95,7.99,5.05,10948.248474200678
316,0.3,5,1,4,62.2,54.0,4.31,4.28,2.67,717.0922540668469
317,0.55,3,2,4,61.6,60.0,5.23,5.27,3.23,1834.0250812881927
318,0.33,4,2,7,59.7,58.0,4.52,4.49,2.69,958.3273285680409
319,1.16,5,4,6,62.0,56.0,6.75,6.71,4.17,8212.449646928431
320,1.51,3,7,3,62.9,59.0,7.25,7.29,4.57,8117.890296227675
321,0.29,5,3,5,61.6,56.0,4.26,4.31,2.64,598.063193740144
322,0.7,3,2,5,63.4,57.0,5.63,5.67,3.58,3202.588264358852
323,0.39,4,5,2,61.2,58.0,4.51,6.02,4.44,587.2363822621551
324,0.52,5,2,4,61.2,56.0,5.2,5.16,3.17,1739.45026436089
325,2.17,4,5,3,59.9,61.0,8.39,8.38,5.02,17704.347235401354
326,1.37,5,5,5,63.8,56.0,7.01,6.98,4.46,9749.258293635543
327,0.3,3,3,7,61.0,57.0,4.33,4.36,2.65,716.694031476194
328,1.06,4,1,2,61.6,61.0,6.59,6.53,4.04,5279.626061743565
329,0.32,5,2,7,60.9,57.0,4.42,4.45,2.7,921.2020384426614
330,0.32,4,4,4,61.0,59.0,4.42,4.46,2.71,594.7601326957687
331,0.2,4,1,4,61.7,60.0,3.77,3.72,2.31,327.65653088408203
332,0.7,5,5,4,61.1,57.0,5.71,5.74,3.5,2508.879872149553
333,0.53,5,2,5,61.5,57.0,5.22,5.25,3.22,2005.2825770641316
334,0.71,5,6,7,62.4,55.0,5.69,5.76,3.57,3252.6879766343645
335,1.16,5,4,7,61.9,55.0,6.75,6.78,4.19,8863.720586667408
336,1.01,4,2,3,59.2,60.0,6.56,6.51,3.87,5133.721451143807
337,0.4,5,4,6,62.6,53.0,4.72,4.77,2.97,1124.182357481213
338,1.51,2,3,2,62.9,55.0,7.22,7.28,4.56,7678.932084308008
339,1.04,3,6,2,61.6,58.0,6.47,6.58,4.02,3442.5140447026874
340,0.37,5,6,3,60.7,60.0,4.6,4.62,2.8,636.772960713469
341,0.37,4,3,4,60.5,59.0,4.62,4.67,2.81,828.9567737024552
342,0.64,2,5,5,61.8,60.3,5.47,5.53,3.4,2163.7163542832786
343,2.01,3,6,3,60.8,60.0,8.12,8.15,4.95,14371.860684514377
344,1.29,5,4,4,62.5,57.0,6.89,6.92,4.35,8203.88395612247
345,1.01,3,4,6,63.4,55.0,6.41,6.34,4.04,6034.0212988948415
